# page 6
por la mañana;in the morning
sobrino, sobrina;nephew, niece
sobrinos;niece and nephew(s)

# page 33
bajo, baja;short
alto, alta;tall
bueno, buena;good
malo, mala;bad
divertido, divertida;amusing
aburrido, aburrida;boring
feo, fea;ugly
feliz;happy
infeliz;unhappy
fuerte;strong
débil;weak
gordo, gorda;fat
delgado, delgada;thin
inteligente;intelligent
tonto, tonta;silly
moreno, morena;dark (haired)
rubio, rubia;blond
pequeño, pequeña;small
grande;large
rico, rica;rich
pobre;poor
simpático, simpática;likeable
antipático, antipática;unpleasant
viejo, vieja;old
joven;young

# page 42
¿Cuándo?;When ?
Viajar;to travel
mirar;to look
el hotel;hotel
lee;she reads
leer;to read
el folleto turístico;touristic brochure
bonito, -a;nice, pretty
¿Cuál?;what, which?
¿Cómo es?;what is it like?
la estrella;star
céntrico, -a;central
la habitación;room
el aire acondicionado;air conditioning
el gimnasio;gym
la piscina;swimming pool
el wifi;wifi
¿Qué dices?;what do you say?
decir*;to say
no sé.;I don’t know.
saber*;to know
veo;I see
ver*;to see
la playa;beach
bastante;quite
lejos;far
a ver;let’s see
si;if
alquilar;to rent
el apartamento;apartment
así;in this/that way
comemos;we eat
comer;to eat
cada día;every day
bueno, -a;good
la idea;idea
¿ves?;do you see?
la web;web
el aparthotel;aparthotel
cerca;close
caro, -a;expensive
por noche;per night
la gente;people
el comentario;commentary
pues;well
está muy bien;very well
la primera;the first
agosto;August
hago;I make
hacer*;to make, to do
la reserva;reservation
ahora mismo;right away

# page 43
¿Qué?;What?
¿Quién? ¿Quiénes?;Who?
¿Cuál? ¿Cuáles?;How much?
¿Cuánto? ¿Cuánta?;How many?
¿Cuántos? ¿Cuántas?;How many?
¿Cómo?;How? What ... like?
¿Dónde?;Where?
¿De dónde?;From where?
¿Por qué?;Why?
¿Qué lenguas hablas?;What languages do you speak?

# page 47
la recepción;reception
llegar;to arrive
el/la recepcionista;receptionist
a nombre de;in the name of
un momento;a moment
que;that
la habitación doble;double room
para 15 días;for two weeks
¿Quiere?;Do You want?
querer;to want
rellenar;to fill in
este formulario;this form
el DNI;ID
el pasaporte;passport
español, -a;Spanish
¡Qué va!;No way!
peruano, -a;Peruvian
vivir;to live
¡Caray, qué exótico!;Heavens, how exotic!
el idioma;language
en casa;at home
el inglés;English
bastante bien;quite well
la lengua maternal;mother tongue
nada;nothing, here:at all
la lengua;language
difícil;difficult
por suerte;luckily
mucho, -a;a lot, many
la gente;people
hoy en día;these days
la llave;the key
el ascensor;elevator
feliz;happy
la estancia;stay

# page 49
Alemania;Germany
un hombre alemán, hombres alemanes, una mujer alemany<b>a</b>, mujeres alemany<b>as</b>;german
alemán;german (language)
Austria;Austria
un hombre austríaco, hombres austríacos, una mujer austríac<b>a</b>, mujeres austríac<b>as</b>;austrian
Bélgica;Belgium
belga, -s;belgian
neerlandés;dutch (language)
Canadá;Canada
canadiense, -s;canadian
Chile;Chile
chileno, -a, -os, -as;chilean
China;China
chino, -a, -os, -as;chinese (language)
Columbia;Columbia
colombiano, -a, -os, -as;columbian
Corea del Sur;South Korea
coreano, -a, -os, -as;korean
Cuba;Cuba
cubano, -a, -os, -as;cuban
Dinamarca;Denmark
danés, -a, <b>-es</b>, -as;danish
Egipto;Egypt
egipcio, -a, -os, -as;egyptian
árabe;arabic
España;Spain
español, -a, <b>-es</b>, -as;spanish
Estados Unidos;United States
estadounidense, -s;american
Estonia;Estonia
estonio, -a, -os, -as;estonian
Filipinas;Philippines
filipino, -a, -os, -as;filipino
Finlandia;Finland
finlandés, -a, <b>-es</b>, -as;finnish
Francia;France
francés, -a, <b>-es</b>, -as;french
Hungría;Hungary
húngaro, -a, -os, -as;hungarian
Inglaterra (Reino Unido);England (United Kingdom)
inglés, -a, <b>-es</b>, -as;english
Italia;Italy
italiano, -a, -os, -as;italian
Japón;Japan
italiano;italian
japonés, -a, <b>-es</b>, -as;japanese
japonés;japanese
México;Mexico
mexicano, -a, -os, -as;mexican
Noruega;Norway
noruego, -a, -os, -as;norvegian
Países Bajos;Netherlands
neerlandés, -a, <b>-es</b>, -as;dutch
Perú;Peru
peruano, -a, -os, -as;peruvian
Portugal;Portugal
portugués, -a, <b>-es</b>, -as;portugese
Rusia;Russia
ruso, -a, -os, -as;russian
Suecia;Sweden
sueco, -a, -os, -as;swedish
Suiza;Switzerland
suizo, -a, -os, -as;swiss

# page 50
llamar;to call
desde;from
dígame;hello (when answering)
el problema;problem
el aire acondicionado;air conditioning
funcionar;to function, to work
automático, -a;automatic
hay;there is / are
el interruptor;switch
al lado de;next to
la puerta;door
el baño;bathroom
¿Dónde?;Where?
la toalla;towel
subimos;here: we bring (up)
subir;to climb, go up
enseguida;right away
amable;kind

# page 55
estar* en (el) paro;to be unemployed
el piso;flat, apartment
buscar;to look for
el trabajo;work
tranquilo, -a;peaceful
pero;but
el centro;center
fácil;easy
el mes;month
el marido;husband
a veces;occasionally
andaluz/a;Andalusian
contento, -a;happy
trabajar;to work
la vida;life
de camarero;as a waiter
divorciado, -a;divorced
vivir;to live
el/la dentista;dentist
con él;with him
jubilado, -a;retired
cerca de;close to
el / la recepcionista;receptionist
la mujer;wife
mismo, -a;same
la hija;daughter
el edificio;building
quiero;I love
que yo;as me
querer (e-ie);to love
también;also
mis;my
el hermano;brother
el sobrino, la sobrina;nephew, niece
la profesión;profession;
importante;important
el/la policía;police officer

# page 56
El café es para <b>mí</b>.;The coffee is for me.
El vino es para <b>ti</b>.;The wine is for you.
sin mí;without me
sin ti;without you
sin ella;without her
sin él;without him
sin nosotros;without us
sin vosotros;without you (plural)
sin ellos;without them (masculine)
sin ellas;without them (feminine)
contigo;with you
conmigo;with me
lunes;Monday
martes;Tuesday
miércoles;Wednesday
jueves;Thursday
viernes;Friday
sábado;Saturday
domingo;Sunday
¿Qué día es hoy?;What day is it today?
Hoy es martes.;It’s Tuesday.
Tengo una fiesta el sábado por la tarde.;I have a party on Saturday evening.
Estudio español los martes y los jueves.;I study Spanish on Tuesdays and Thursdays.
Trabajo los viernes.;I work on Fridays.
El fin de semana es de viernes a domingo.;The weekend is from Friday to Sunday.

# page 57
enero;January
julio;July
febrero;February
agosto;August
marzo;March
septiembre;September
abril;April
octubre;October
mayo;May
noviembre;November
junio;June
diciembre;December
¿Qué fecha es hoy?;What date is it today?
Hoy es veintidós de marzo.;It’s the 22nd of March.
¿A cuántos estamos hoy?;What date is it today? (formal)
Estamos a catorce de mayo.;It’s the 14th of Mai (formal).
¿Cuándo es tu cumpleaños?;When is your birthday?
Es el veinte de julio.;It’s on the 20th of July.
¿Cuándo es la reunión?;When is the meeting?
Es el uno / el primero de mayo.;It’s on the first of May.
La nochebuena es el 24 de diciembre;Christmas Eve is on December 24th

# page 59
la oferta;offer
el próximo martes;next Tuesday
mayo;May
lunes;Monday
estar* seguro, -a;to be sure
ven;they see
el calendario;calendar
ver*;to see
quedamos;let’s meet
¡Cuánto tiempo!;How long has it been!
quedar;to agree to meet
el empresario;entrepreneur
la oficina;office
la empresaria;business owner
a las nueve;at nine
dirige;he runs
el puesto;position
dirigir*;to run
la tarjeta;card, here: business card
la empresa;business, firm
voy;I go
Hasta el martes;I’ll see you on Tuesday
ir*;to go
a pie;on foot
enviar;to send
¿A qué te dedicas?;What do you do for a living?
el wasap;whatsapp
buenas noticias;good news
el administrativo;administrative
la entrevista;interview
la administrativa;assistant
la semana;week
estar* en (el) paro;to be unemployed
estar* alegre;to be happy
estar* interesado, -a;to be interested
estar* nervioso, -a;to be nervous
por supuesto;of course
estar* preocupado, -a;to be worried
estar* libre;to be free
enhorabuena;congratulation

# page 60
¿A qué te dedicas?;What do you do for a living?
¿A qué se dedica (usted/é, ella)?;What do you do for a living / what does s/he do for a living?
¿Cuál es tu profesión?;What is your profession?
Soy policía;I'm a police officer
Trabajo de administrativo, -a;I work as an administrative officer
Trabajo en una oficina;I work in an office
Tengo muchos compañeros de trabajo;I have many workmates
Tengo cuatro semanas de vacaciones;I have four weeks of holiday
Estoy desempleado, -a;I am unemployed

# page 63
el deporte;sport
practicar;to practise, do
son casi las once;it’s almost 11 o’clock
la escalera;stairs
la mochila;backpack, rucksack
nuevo, -a;new
cómodo, -a;comfortable
llevar;carry, take
la ropa;clothes
voy (ir*);I go
el gimnasio;gym
la vez;time
la natación;swimming
allí;there
juego a;I play
jugar (u-ue);to play
el baloncesto;basketball
vaya;oh, oh dear
hacer* deporte;to do sports
me encanta;I love it
el tiempo libre;free time
¿Te gusta?;Do you like ?
la música;music
más - que;more than
tocar la guitarra;to play the guitar
¿Qué tipo de música?;What type of music ?
el flamenco;Spanish music and dance genre
nos encanta;we love
una vez al mes;once a month
vamos (ir*);we go
el concierto;concert
la clase;class
¿Qué hora es?;What time is it ?
a las once y media;at half past eleven
el supermercado;supermaket
¡Qué tengas un buen día!;Have a nice day !
Igualmente;you too
Hasta otro día;see you later

# page 64
me encantan;I love
estas clases;these classes
hoy;today
la gente;people
cada sábado;every Saturday
el entrenador personal, la entrenadora personal;personal trainer
los dos;both
ser (gran) aficionado, -a;to be (a big) fan
hacer* muy buenas migas;to get on very well
con ganas de;enthusiastic about
empezar (e-ie);to start
ya;already
primero, -a;first
correr;to run
luego;then
el minute;minute
la máquina;machine
acabar;to finish, to end
un cuarto de hora;quarter of an hour
la relajación;relaxation
estupendo, -a;great
me parece;I think
la sesión:session
Qué te parece;what do you think
esta tarde;this afternoon
el tenis;tennis
estar* libre;to be free
el cine;cinema
la película;film, movie

# page 68
aficiones;hobbies
practicar deporte;to do sports
jugar (u-ue) al hockey sobre hielo;to play ice hockey
jugar (u-ue) al tenis;to play tennis
jugar (u-ue) al baloncesto;to play basketball
jugar (u-ue) al golf;to play golf
Ir* al gimnasio;to go to the gym
hacer* / practicar natación;to go swimming
hacer* esquí / esquiar;to ski
hacer* esquí de fondo;to do cross-country skiing
patinar;to skate
bailar;to dance
viajar;to travel
ver* la tele;to watch TV
ver* películas / series;to watch films / series
Ir* al cine / al teatro / a la ópera;to go to the cinema / theatre / opera
Ir* a conciertos;to go to concerts
Ir* de compras;to go shopping
tocar la guitarra / el piano / la batería;to play the guitar / the piano / the drums
escuchar música;to listen to music
leer novelas;to read novels
estudiar lenguas;to study languages

# page 70
es la una;it's one o'clock
son las doce;it's twelve o'clock
el la una;it's one o'clock
es la una y cuarto;it is a quarter past one
son las cuatro y media;it's half past four o'clock
son las ocho menos diez;It's ten to eight
son las diez <b>de</b> la mañana;it's ten in the morning
son las once <b>de</b> la noche;it's eleven in the evening
es mediodía;it's noon
es medianoche;it's midnight
¿A qué hora acaba la película?;What time the film ends?
acaba a las diez y cuarto;it ends at quarter past ten
el segundo;second
el minuto;minute
la hora;hour
y (time context);and (or past)
menos (time context);minus (or to)
el cuarto;quarter
la media;half (of an hour)

# page 72, numbers
cero;zero
uno;one
dos;two
tres;three
cuatro;four
cinco;five
seis;six
siete;seven
ocho;eight
nueve;nine
diez;ten
once;eleven
doce;twelve
trece;thirteen
catorce;fourteen
quince;fifteen
dieciséis;sixteen
diecisiete;seventeen
dieciocho;eighteen
diecinueve;nineteen
veinte;twenty
veintiuno;twenty-one
veintidós;twenty-two
veintitrés;twenty-three
veinticuatro;twenty-four
veinticinco;twenty-five
veintiséis;twenty-six
veintisiete;twenty-seven
veintiocho;twenty-eight
veintinueve;twenty-nine
treinta;thirty
treinta y uno;thirty-one
treinta y dos;thirty-two
treinta y tres;thirty-three
cuarenta;forty
cincuenta;fifty
sesenta;sixty
setenta;seventy
ochenta;eighty
noventa;ninety
cien;one hundred
one hundred and one;ciento uno
one hundred and ten;ciento diez
one hundred and ninety-nine;ciento noventa y nueve
two hundred;doscientos
three hundred;trescientos
four hundred;cuatrocientos
five hundred;quinientos
six hundred;seiscientos
seven hundred;<b>sete<b/>cientos
eight hundred;ochocientos
nine hundred;<b>nove<b/>cientos
one thousand;mil
two thousand;dos mil
ten thousand;diez mil
one million;un millón
two million;dos millones
ten million;diez millones


# no page
Tengo dos hermanas que se llaman Paula y Laura;I have two sisters whose names are Paula and Laura
tampoco;not...either, neither, nor
tomar;to take
A Jannet le gusta el café;Jannet likes coffee
Nos gusta el café;We like coffee
¿Os gusta ka cerveza?;Do you (plural) like beer?
A Henry y (a) Max les gusta el café;Henry and Max like coffee
